TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.250000e+00	6.726137e+00	-4.032206e-02	3.285727e+00	-5.943750e-05	-1.030544e+02	-4.029252e-03	0.000000e+00	
0.000000e+00	1.218354e+00	6.894820e+00	-4.180037e-02	2.811698e+00	-6.939665e-05	-1.030809e+02	1.132758e-02	0.000000e+00	
3.448276e-02	1.218354e+00	-9.294446e+00	-6.368391e-02	3.776565e+00	-1.891639e-05	2.862440e+01	-1.151250e-04	0.000000e+00	
3.448276e-02	1.250000e+00	-1.247524e+01	-6.133213e-02	4.698442e+00	-2.503593e-05	2.861361e+01	-3.738539e-03	0.000000e+00	
0.000000e+00	1.186709e+00	7.132168e+00	-4.971477e-02	2.808272e+00	-7.188686e-05	-1.031052e+02	8.668929e-03	0.000000e+00	
3.448276e-02	1.186709e+00	-8.999704e+00	-7.313066e-02	3.777263e+00	-2.574372e-05	2.863288e+01	4.016806e-03	0.000000e+00	
0.000000e+00	1.155063e+00	7.208888e+00	-5.328220e-02	2.809641e+00	-6.781984e-05	-1.030998e+02	3.756980e-03	0.000000e+00	
3.448276e-02	1.155063e+00	-8.933077e+00	-7.585025e-02	3.779700e+00	-2.084825e-05	2.863618e+01	2.019581e-03	0.000000e+00	
0.000000e+00	1.123418e+00	7.080377e+00	-4.994331e-02	2.810009e+00	-6.468522e-05	-1.031014e+02	1.064327e-03	0.000000e+00	
3.448276e-02	1.123418e+00	-9.027928e+00	-7.309318e-02	3.779856e+00	-1.789873e-05	2.863789e+01	9.031247e-04	0.000000e+00	
0.000000e+00	1.091772e+00	7.050634e+00	-4.915270e-02	2.811044e+00	-6.325762e-05	-1.031021e+02	-2.578641e-04	0.000000e+00	
3.448276e-02	1.091772e+00	-9.045081e+00	-7.257629e-02	3.780588e+00	-1.630104e-05	2.863864e+01	3.103651e-04	0.000000e+00	
0.000000e+00	1.060127e+00	7.011989e+00	-4.794891e-02	2.811291e+00	-6.260317e-05	-1.031019e+02	-5.124791e-04	0.000000e+00	
3.448276e-02	1.060127e+00	-9.076016e+00	-7.156247e-02	3.780523e+00	-1.561062e-05	2.863915e+01	2.060118e-04	0.000000e+00	
0.000000e+00	1.028481e+00	7.003719e+00	-4.768646e-02	2.811625e+00	-6.237783e-05	-1.031023e+02	-3.541687e-04	0.000000e+00	
3.448276e-02	1.028481e+00	-9.082909e+00	-7.135108e-02	3.780649e+00	-1.527145e-05	2.863947e+01	1.296583e-04	0.000000e+00	
0.000000e+00	9.968354e-01	6.995397e+00	-4.743831e-02	2.811701e+00	-6.228580e-05	-1.031025e+02	-1.462394e-04	0.000000e+00	
3.448276e-02	9.968354e-01	-9.092162e+00	-7.107338e-02	3.780580e+00	-1.506659e-05	2.863966e+01	7.930905e-05	0.000000e+00	
0.000000e+00	9.651899e-01	6.994941e+00	-4.743601e-02	2.811759e+00	-6.230399e-05	-1.031027e+02	-1.250042e-05	0.000000e+00	
3.448276e-02	9.651899e-01	-9.094261e+00	-7.102152e-02	3.780552e+00	-1.498222e-05	2.863977e+01	2.229974e-05	0.000000e+00	
0.000000e+00	9.335443e-01	6.995515e+00	-4.745790e-02	2.811752e+00	-6.234724e-05	-1.031027e+02	4.350430e-05	0.000000e+00	
3.448276e-02	9.335443e-01	-9.095552e+00	-7.098398e-02	3.780491e+00	-1.493840e-05	2.863982e+01	-6.206482e-06	0.000000e+00	
0.000000e+00	9.018987e-01	6.997789e+00	-4.752480e-02	2.811737e+00	-6.240693e-05	-1.031028e+02	5.524687e-05	0.000000e+00	
3.448276e-02	9.018987e-01	-9.094849e+00	-7.100163e-02	3.780443e+00	-1.493181e-05	2.863986e+01	-1.708040e-05	0.000000e+00	
0.000000e+00	8.702532e-01	7.000112e+00	-4.758929e-02	2.811711e+00	-6.246202e-05	-1.031028e+02	5.075249e-05	0.000000e+00	
3.448276e-02	8.702532e-01	-9.093807e+00	-7.102606e-02	3.780399e+00	-1.493711e-05	2.863985e+01	-1.510787e-05	0.000000e+00	
0.000000e+00	8.386076e-01	7.002338e+00	-4.765022e-02	2.811686e+00	-6.251218e-05	-1.031027e+02	4.449436e-05	0.000000e+00	
3.448276e-02	8.386076e-01	-9.092506e+00	-7.105838e-02	3.780363e+00	-1.495056e-05	2.863989e+01	-1.145498e-05	0.000000e+00	
0.000000e+00	8.069620e-01	7.004185e+00	-4.770079e-02	2.811665e+00	-6.254425e-05	-1.031028e+02	3.995416e-05	0.000000e+00	
3.448276e-02	8.069620e-01	-9.091298e+00	-7.108895e-02	3.780336e+00	-1.496450e-05	2.863987e+01	-8.673558e-06	0.000000e+00	
0.000000e+00	7.753165e-01	7.005606e+00	-4.773963e-02	2.811647e+00	-6.258175e-05	-1.031028e+02	3.667938e-05	0.000000e+00	
3.448276e-02	7.753165e-01	-9.090299e+00	-7.111467e-02	3.780314e+00	-1.497838e-05	2.863987e+01	-6.980286e-06	0.000000e+00	
0.000000e+00	7.436709e-01	7.006703e+00	-4.777008e-02	2.811633e+00	-6.259730e-05	-1.031028e+02	3.394241e-05	0.000000e+00	
3.448276e-02	7.436709e-01	-9.089450e+00	-7.113700e-02	3.780298e+00	-1.498972e-05	2.863990e+01	-6.189104e-06	0.000000e+00	
0.000000e+00	7.120253e-01	7.007491e+00	-4.779188e-02	2.811624e+00	-6.261505e-05	-1.031028e+02	3.161521e-05	0.000000e+00	
3.448276e-02	7.120253e-01	-9.088803e+00	-7.115413e-02	3.780287e+00	-1.499943e-05	2.863987e+01	-6.407841e-06	0.000000e+00	
0.000000e+00	6.803797e-01	7.008055e+00	-4.780755e-02	2.811616e+00	-6.262608e-05	-1.031028e+02	2.877274e-05	0.000000e+00	
3.448276e-02	6.803797e-01	-9.088311e+00	-7.116720e-02	3.780279e+00	-1.500671e-05	2.863989e+01	-5.647201e-06	0.000000e+00	
0.000000e+00	6.487342e-01	7.008452e+00	-4.781858e-02	2.811611e+00	-6.263372e-05	-1.031028e+02	2.615281e-05	0.000000e+00	
3.448276e-02	6.487342e-01	-9.087943e+00	-7.117701e-02	3.780273e+00	-1.501236e-05	2.863988e+01	-5.006745e-06	0.000000e+00	
0.000000e+00	6.170886e-01	7.008724e+00	-4.782615e-02	2.811607e+00	-6.263893e-05	-1.031028e+02	2.394424e-05	0.000000e+00	
3.448276e-02	6.170886e-01	-9.087675e+00	-7.118416e-02	3.780269e+00	-1.501651e-05	2.863988e+01	-4.495796e-06	0.000000e+00	
0.000000e+00	5.854430e-01	7.008908e+00	-4.783127e-02	2.811605e+00	-6.264242e-05	-1.031028e+02	2.193063e-05	0.000000e+00	
3.448276e-02	5.854430e-01	-9.087484e+00	-7.118930e-02	3.780266e+00	-1.501952e-05	2.863988e+01	-3.920682e-06	0.000000e+00	
0.000000e+00	5.537975e-01	7.009029e+00	-4.783467e-02	2.811603e+00	-6.264471e-05	-1.031028e+02	2.025040e-05	0.000000e+00	
3.448276e-02	5.537975e-01	-9.087350e+00	-7.119291e-02	3.780264e+00	-1.502165e-05	2.863988e+01	-3.438924e-06	0.000000e+00	
0.000000e+00	5.221519e-01	7.009108e+00	-4.783690e-02	2.811602e+00	-6.264620e-05	-1.031028e+02	1.881338e-05	0.000000e+00	
3.448276e-02	5.221519e-01	-9.087258e+00	-7.119542e-02	3.780263e+00	-1.502314e-05	2.863988e+01	-3.019489e-06	0.000000e+00	
0.000000e+00	4.905063e-01	7.009158e+00	-4.783833e-02	2.811601e+00	-6.264714e-05	-1.031028e+02	1.761399e-05	0.000000e+00	
3.448276e-02	4.905063e-01	-9.087196e+00	-7.119713e-02	3.780262e+00	-1.502415e-05	2.863988e+01	-2.675443e-06	0.000000e+00	
0.000000e+00	4.588608e-01	7.009188e+00	-4.783924e-02	2.811601e+00	-6.264774e-05	-1.031028e+02	1.660763e-05	0.000000e+00	
3.448276e-02	4.588608e-01	-9.087155e+00	-7.119829e-02	3.780261e+00	-1.502484e-05	2.863988e+01	-2.393558e-06	0.000000e+00	
0.000000e+00	4.272152e-01	7.009206e+00	-4.783981e-02	2.811600e+00	-6.264810e-05	-1.031028e+02	1.577261e-05	0.000000e+00	
3.448276e-02	4.272152e-01	-9.087129e+00	-7.119905e-02	3.780261e+00	-1.502530e-05	2.863988e+01	-2.167838e-06	0.000000e+00	
0.000000e+00	3.955696e-01	7.009217e+00	-4.784015e-02	2.811600e+00	-6.264832e-05	-1.031028e+02	1.507971e-05	0.000000e+00	
3.448276e-02	3.955696e-01	-9.087112e+00	-7.119956e-02	3.780261e+00	-1.502561e-05	2.863987e+01	-1.987768e-06	0.000000e+00	
0.000000e+00	3.639241e-01	7.009222e+00	-4.784036e-02	2.811600e+00	-6.264845e-05	-1.031028e+02	1.450873e-05	0.000000e+00	
3.448276e-02	3.639241e-01	-9.087103e+00	-7.119988e-02	3.780261e+00	-1.502580e-05	2.863987e+01	-1.846141e-06	0.000000e+00	
0.000000e+00	3.322785e-01	7.009224e+00	-4.784048e-02	2.811600e+00	-6.264853e-05	-1.031027e+02	1.404029e-05	0.000000e+00	
3.448276e-02	3.322785e-01	-9.087097e+00	-7.120009e-02	3.780261e+00	-1.502593e-05	2.863987e+01	-1.736389e-06	0.000000e+00	
0.000000e+00	3.006329e-01	7.009224e+00	-4.784056e-02	2.811600e+00	-6.264857e-05	-1.031027e+02	1.366013e-05	0.000000e+00	
3.448276e-02	3.006329e-01	-9.087095e+00	-7.120022e-02	3.780261e+00	-1.502601e-05	2.863987e+01	-1.654128e-06	0.000000e+00	
0.000000e+00	2.689873e-01	7.009223e+00	-4.784060e-02	2.811600e+00	-6.264859e-05	-1.031027e+02	1.335593e-05	0.000000e+00	
3.448276e-02	2.689873e-01	-9.087094e+00	-7.120030e-02	3.780261e+00	-1.502606e-05	2.863987e+01	-1.595914e-06	0.000000e+00	
0.000000e+00	2.373418e-01	7.009222e+00	-4.784062e-02	2.811600e+00	-6.264861e-05	-1.031027e+02	1.311798e-05	0.000000e+00	
3.448276e-02	2.373418e-01	-9.087095e+00	-7.120035e-02	3.780261e+00	-1.502609e-05	2.863987e+01	-1.559155e-06	0.000000e+00	
0.000000e+00	2.056962e-01	7.009220e+00	-4.784063e-02	2.811600e+00	-6.264861e-05	-1.031027e+02	1.293794e-05	0.000000e+00	
3.448276e-02	2.056962e-01	-9.087096e+00	-7.120039e-02	3.780261e+00	-1.502611e-05	2.863987e+01	-1.541567e-06	0.000000e+00	
0.000000e+00	1.740506e-01	7.009218e+00	-4.784064e-02	2.811600e+00	-6.264862e-05	-1.031027e+02	1.280890e-05	0.000000e+00	
3.448276e-02	1.740506e-01	-9.087098e+00	-7.120041e-02	3.780261e+00	-1.502613e-05	2.863987e+01	-1.541150e-06	0.000000e+00	
0.000000e+00	1.424051e-01	7.009216e+00	-4.784065e-02	2.811600e+00	-6.264862e-05	-1.031027e+02	1.272506e-05	0.000000e+00	
3.448276e-02	1.424051e-01	-9.087100e+00	-7.120043e-02	3.780261e+00	-1.502614e-05	2.863987e+01	-1.556133e-06	0.000000e+00	
0.000000e+00	1.107595e-01	7.009214e+00	-4.784066e-02	2.811600e+00	-6.264863e-05	-1.031027e+02	1.268175e-05	0.000000e+00	
3.448276e-02	1.107595e-01	-9.087101e+00	-7.120045e-02	3.780261e+00	-1.502614e-05	2.863987e+01	-1.585044e-06	0.000000e+00	
0.000000e+00	7.911392e-02	7.009212e+00	-4.784067e-02	2.811600e+00	-6.264863e-05	-1.031027e+02	1.267521e-05	0.000000e+00	
3.448276e-02	7.911392e-02	-9.087103e+00	-7.120046e-02	3.780261e+00	-1.502615e-05	2.863987e+01	-1.626721e-06	0.000000e+00	
0.000000e+00	4.746835e-02	7.009210e+00	-4.784069e-02	2.811600e+00	-6.264864e-05	-1.031027e+02	1.270253e-05	0.000000e+00	
3.448276e-02	4.746835e-02	-9.087105e+00	-7.120049e-02	3.780261e+00	-1.502615e-05	2.863986e+01	-1.680302e-06	0.000000e+00	
