 VARIABLES = "X",  "Y"
 ZONE N=        2567 , E=        4691 , F=FEPOINT, ET=TRIANGLE
        0.9961947000        0.0871557400
        0.0000000000        0.0000000000
        3.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        3.0000000000        0.1570790000
       -2.0000000000        0.1570790000
        0.9661300863        0.0887923312
        0.9360573331        0.0902718747
        0.9059776632        0.0916034747
        0.8758920824        0.0927941175
        0.8458014338        0.0938489775
        0.8157064896        0.0947732783
        0.7856078806        0.0955693771
        0.7555061791        0.0962385021
        0.7254019146        0.0967800794
        0.6952956334        0.0971947242
        0.6651878240        0.0974772307
        0.6350790467        0.0976236207
        0.6049699184        0.0976273327
        0.5748611523        0.0974801209
        0.5447536153        0.0971714411
        0.5146483655        0.0966890625
        0.4845467223        0.0960186571
        0.4544504447        0.0951401048
        0.4243615907        0.0940365943
        0.3942829912        0.0926823796
        0.3642182021        0.0910504523
        0.3341718772        0.0891084315
        0.3041501159        0.0868183229
        0.2741608444        0.0841366558
        0.2442148367        0.0810093565
        0.2143269443        0.0773691047
        0.1845180801        0.0731316965
        0.1548219514        0.0681860644
        0.1253350522        0.0623905804
        0.0965958127        0.0556392937
        0.0708384853        0.0483079767
        0.0508705363        0.0413978110
        0.0366190578        0.0354511197
        0.0262545811        0.0302840590
        0.0186263458        0.0257502827
        0.0128418265        0.0216293587
        0.0085266663        0.0178913231
        0.0053640352        0.0144932864
        0.0030930591        0.0113684324
        0.0015260915        0.0084577545
        0.0005270902        0.0056777787
        0.0000113509        0.0028839409
        0.0004924319       -0.0027631269
        0.0013822332       -0.0052361855
        0.0026849025       -0.0076277059
        0.0045361168       -0.0101093760
        0.0070634583       -0.0126945014
        0.0103947422       -0.0153683519
        0.0146836132       -0.0181159177
        0.0201261588       -0.0209280283
        0.0269159613       -0.0237677808
        0.0354496062       -0.0266508984
        0.0463343352       -0.0295813421
        0.0605586237       -0.0325476430
        0.0801280115       -0.0355279294
        0.1054339476       -0.0380703996
        0.1344471893       -0.0396851501
        0.1644175927       -0.0402660259
        0.1945126235       -0.0399772472
        0.2246005345       -0.0389720561
        0.2546627508       -0.0373655039
        0.2846931248       -0.0352440581
        0.3146887249       -0.0326765252
        0.3446483351       -0.0297179771
        0.3745716998       -0.0264125539
        0.4044594115       -0.0227987039
        0.4343125127       -0.0189091155
        0.4641321868       -0.0147709524
        0.4939201195       -0.0104100650
        0.5236772044       -0.0058433640
        0.5534051973       -0.0010909237
        0.5831052911        0.0038328944
        0.6127785634        0.0089158923
        0.6424259930        0.0141475301
        0.6720483098        0.0195195630
        0.7016460398        0.0250254562
        0.7312193298        0.0306611557
        0.7607685956        0.0364214877
        0.7902931943        0.0423069548
        0.8197927036        0.0483169030
        0.8492663500        0.0544524273
        0.8787130985        0.0607157617
        0.9081312844        0.0671119036
        0.9375191786        0.0736458049
        0.9668745771        0.0803241725
        2.9699286373       -0.1570790000
        2.9398572745       -0.1570790000
        2.9097859118       -0.1570790000
        2.8797145490       -0.1570790000
        2.8496431863       -0.1570790000
        2.8195718235       -0.1570790000
        2.7895004608       -0.1570790000
        2.7594290980       -0.1570790000
        2.7293577353       -0.1570790000
        2.6992863725       -0.1570790000
        2.6692150098       -0.1570790000
        2.6391436471       -0.1570790000
        2.6090722843       -0.1570790000
        2.5790009216       -0.1570790000
        2.5489295588       -0.1570790000
        2.5188581961       -0.1570790000
        2.4887868333       -0.1570790000
        2.4587154706       -0.1570790000
        2.4286441078       -0.1570790000
        2.3985727451       -0.1570790000
        2.3685013823       -0.1570790000
        2.3384300196       -0.1570790000
        2.3083586569       -0.1570790000
        2.2782872941       -0.1570790000
        2.2482159314       -0.1570790000
        2.2181445686       -0.1570790000
        2.1880732059       -0.1570790000
        2.1580018431       -0.1570790000
        2.1279304804       -0.1570790000
        2.0978591176       -0.1570790000
        2.0677877549       -0.1570790000
        2.0377163921       -0.1570790000
        2.0076450294       -0.1570790000
        1.9775736667       -0.1570790000
        1.9475023039       -0.1570790000
        1.9174309412       -0.1570790000
        1.8873595784       -0.1570790000
        1.8572882157       -0.1570790000
        1.8272168529       -0.1570790000
        1.7971454902       -0.1570790000
        1.7670741274       -0.1570790000
        1.7370027647       -0.1570790000
        1.7069314020       -0.1570790000
        1.6768600392       -0.1570790000
        1.6467886765       -0.1570790000
        1.6167173137       -0.1570790000
        1.5866459510       -0.1570790000
        1.5565745882       -0.1570790000
        1.5265032255       -0.1570790000
        1.4964318627       -0.1570790000
        1.4663605000       -0.1570790000
        1.4362891372       -0.1570790000
        1.4062177745       -0.1570790000
        1.3761464118       -0.1570790000
        1.3460750490       -0.1570790000
        1.3160036863       -0.1570790000
        1.2859323235       -0.1570790000
        1.2558609608       -0.1570790000
        1.2257895980       -0.1570790000
        1.1957182353       -0.1570790000
        1.1656468725       -0.1570790000
        1.1355755098       -0.1570790000
        1.1055041470       -0.1570790000
        1.0754327843       -0.1570790000
        1.0453614216       -0.1570790000
        1.0152900588       -0.1570790000
        0.9852186961       -0.1570790000
        0.9551473333       -0.1570790000
        0.9250759706       -0.1570790000
        0.8950046078       -0.1570790000
        0.8649332451       -0.1570790000
        0.8348618823       -0.1570790000
        0.8047905196       -0.1570790000
        0.7747191568       -0.1570790000
        0.7446477941       -0.1570790000
        0.7145764314       -0.1570790000
        0.6845050686       -0.1570790000
        0.6544337059       -0.1570790000
        0.6243623431       -0.1570790000
        0.5942909804       -0.1570790000
        0.5642196176       -0.1570790000
        0.5341482549       -0.1570790000
        0.5040768921       -0.1570790000
        0.4740055294       -0.1570790000
        0.4439341666       -0.1570790000
        0.4138628039       -0.1570790000
        0.3837914412       -0.1570790000
        0.3537200784       -0.1570790000
        0.3236487157       -0.1570790000
        0.2935773529       -0.1570790000
        0.2635059902       -0.1570790000
        0.2334346274       -0.1570790000
        0.2033632666       -0.1570790000
        0.1732919911       -0.1570790000
        0.1432229929       -0.1570790000
        0.1131891485       -0.1570790000
        0.0834313271       -0.1570790000
        0.0547134509       -0.1570790000
        0.0277759160       -0.1570790000
        0.0025364957       -0.1570790000
       -0.0214179494       -0.1570790000
       -0.0448376874       -0.1570790000
       -0.0683583118       -0.1570790000
       -0.0916896643       -0.1570790000
       -0.1159210179       -0.1570790000
       -0.1414367661       -0.1570790000
       -0.1682807998       -0.1570790000
       -0.1965284799       -0.1570790000
       -0.2259404124       -0.1570790000
       -0.2558748278       -0.1570790000
       -0.2859330087       -0.1570790000
       -0.3160037011       -0.1570790000
       -0.3460750490       -0.1570790000
       -0.3761464118       -0.1570790000
       -0.4062177745       -0.1570790000
       -0.4362891372       -0.1570790000
       -0.4663605000       -0.1570790000
       -0.4964318627       -0.1570790000
       -0.5265032255       -0.1570790000
       -0.5565745882       -0.1570790000
       -0.5866459510       -0.1570790000
       -0.6167173137       -0.1570790000
       -0.6467886765       -0.1570790000
       -0.6768600392       -0.1570790000
       -0.7069314020       -0.1570790000
       -0.7370027647       -0.1570790000
       -0.7670741274       -0.1570790000
       -0.7971454902       -0.1570790000
       -0.8272168529       -0.1570790000
       -0.8572882157       -0.1570790000
       -0.8873595784       -0.1570790000
       -0.9174309412       -0.1570790000
       -0.9475023039       -0.1570790000
       -0.9775736667       -0.1570790000
       -1.0076450294       -0.1570790000
       -1.0377163921       -0.1570790000
       -1.0677877549       -0.1570790000
       -1.0978591176       -0.1570790000
       -1.1279304804       -0.1570790000
       -1.1580018431       -0.1570790000
       -1.1880732059       -0.1570790000
       -1.2181445686       -0.1570790000
       -1.2482159314       -0.1570790000
       -1.2782872941       -0.1570790000
       -1.3083586569       -0.1570790000
       -1.3384300196       -0.1570790000
       -1.3685013823       -0.1570790000
       -1.3985727451       -0.1570790000
       -1.4286441078       -0.1570790000
       -1.4587154706       -0.1570790000
       -1.4887868333       -0.1570790000
       -1.5188581961       -0.1570790000
       -1.5489295588       -0.1570790000
       -1.5790009216       -0.1570790000
       -1.6090722843       -0.1570790000
       -1.6391436471       -0.1570790000
       -1.6692150098       -0.1570790000
       -1.6992863725       -0.1570790000
       -1.7293577353       -0.1570790000
       -1.7594290980       -0.1570790000
       -1.7895004608       -0.1570790000
       -1.8195718235       -0.1570790000
       -1.8496431863       -0.1570790000
       -1.8797145490       -0.1570790000
       -1.9097859118       -0.1570790000
       -1.9398572745       -0.1570790000
       -1.9699286373       -0.1570790000
        3.0000000000        0.1256632000
        3.0000000000        0.0942474000
        3.0000000000        0.0628316000
        3.0000000000        0.0314158000
        3.0000000000       -0.0000000000
        3.0000000000       -0.0314158000
        3.0000000000       -0.0628316000
        3.0000000000       -0.0942474000
        3.0000000000       -0.1256632000
       -1.9699286373        0.1570790000
       -1.9398572745        0.1570790000
       -1.9097859118        0.1570790000
       -1.8797145490        0.1570790000
       -1.8496431863        0.1570790000
       -1.8195718235        0.1570790000
       -1.7895004608        0.1570790000
       -1.7594290980        0.1570790000
       -1.7293577353        0.1570790000
       -1.6992863725        0.1570790000
       -1.6692150098        0.1570790000
       -1.6391436471        0.1570790000
       -1.6090722843        0.1570790000
       -1.5790009216        0.1570790000
       -1.5489295588        0.1570790000
       -1.5188581961        0.1570790000
       -1.4887868333        0.1570790000
       -1.4587154706        0.1570790000
       -1.4286441078        0.1570790000
       -1.3985727451        0.1570790000
       -1.3685013823        0.1570790000
       -1.3384300196        0.1570790000
       -1.3083586569        0.1570790000
       -1.2782872941        0.1570790000
       -1.2482159314        0.1570790000
       -1.2181445686        0.1570790000
       -1.1880732059        0.1570790000
       -1.1580018431        0.1570790000
       -1.1279304804        0.1570790000
       -1.0978591176        0.1570790000
       -1.0677877549        0.1570790000
       -1.0377163921        0.1570790000
       -1.0076450294        0.1570790000
       -0.9775736667        0.1570790000
       -0.9475023039        0.1570790000
       -0.9174309412        0.1570790000
       -0.8873595784        0.1570790000
       -0.8572882157        0.1570790000
       -0.8272168529        0.1570790000
       -0.7971454902        0.1570790000
       -0.7670741274        0.1570790000
       -0.7370027647        0.1570790000
       -0.7069314020        0.1570790000
       -0.6768600392        0.1570790000
       -0.6467886765        0.1570790000
       -0.6167173137        0.1570790000
       -0.5866459510        0.1570790000
       -0.5565745882        0.1570790000
       -0.5265032255        0.1570790000
       -0.4964318627        0.1570790000
       -0.4663605000        0.1570790000
       -0.4362891372        0.1570790000
       -0.4062177745        0.1570790000
       -0.3761464118        0.1570790000
       -0.3460750490        0.1570790000
       -0.3160037011        0.1570790000
       -0.2859330087        0.1570790000
       -0.2558748278        0.1570790000
       -0.2259404124        0.1570790000
       -0.1965284799        0.1570790000
       -0.1682807998        0.1570790000
       -0.1414367661        0.1570790000
       -0.1159210179        0.1570790000
       -0.0916896643        0.1570790000
       -0.0683583118        0.1570790000
       -0.0448376874        0.1570790000
       -0.0214179494        0.1570790000
        0.0025364957        0.1570790000
        0.0277759160        0.1570790000
        0.0547134509        0.1570790000
        0.0834313271        0.1570790000
        0.1131891485        0.1570790000
        0.1432229929        0.1570790000
        0.1732919911        0.1570790000
        0.2033632666        0.1570790000
        0.2334346274        0.1570790000
        0.2635059902        0.1570790000
        0.2935773529        0.1570790000
        0.3236487157        0.1570790000
        0.3537200784        0.1570790000
        0.3837914412        0.1570790000
        0.4138628039        0.1570790000
        0.4439341666        0.1570790000
        0.4740055294        0.1570790000
        0.5040768921        0.1570790000
        0.5341482549        0.1570790000
        0.5642196176        0.1570790000
        0.5942909804        0.1570790000
        0.6243623431        0.1570790000
        0.6544337059        0.1570790000
        0.6845050686        0.1570790000
        0.7145764314        0.1570790000
        0.7446477941        0.1570790000
        0.7747191568        0.1570790000
        0.8047905196        0.1570790000
        0.8348618823        0.1570790000
        0.8649332451        0.1570790000
        0.8950046078        0.1570790000
        0.9250759706        0.1570790000
        0.9551473333        0.1570790000
        0.9852186961        0.1570790000
        1.0152900588        0.1570790000
        1.0453614216        0.1570790000
        1.0754327843        0.1570790000
        1.1055041470        0.1570790000
        1.1355755098        0.1570790000
        1.1656468725        0.1570790000
        1.1957182353        0.1570790000
        1.2257895980        0.1570790000
        1.2558609608        0.1570790000
        1.2859323235        0.1570790000
        1.3160036863        0.1570790000
        1.3460750490        0.1570790000
        1.3761464118        0.1570790000
        1.4062177745        0.1570790000
        1.4362891372        0.1570790000
        1.4663605000        0.1570790000
        1.4964318627        0.1570790000
        1.5265032255        0.1570790000
        1.5565745882        0.1570790000
        1.5866459510        0.1570790000
        1.6167173137        0.1570790000
        1.6467886765        0.1570790000
        1.6768600392        0.1570790000
        1.7069314020        0.1570790000
        1.7370027647        0.1570790000
        1.7670741274        0.1570790000
        1.7971454902        0.1570790000
        1.8272168529        0.1570790000
        1.8572882157        0.1570790000
        1.8873595784        0.1570790000
        1.9174309412        0.1570790000
        1.9475023039        0.1570790000
        1.9775736667        0.1570790000
        2.0076450294        0.1570790000
        2.0377163921        0.1570790000
        2.0677877549        0.1570790000
        2.0978591176        0.1570790000
        2.1279304804        0.1570790000
        2.1580018431        0.1570790000
        2.1880732059        0.1570790000
        2.2181445686        0.1570790000
        2.2482159314        0.1570790000
        2.2782872941        0.1570790000
        2.3083586569        0.1570790000
        2.3384300196        0.1570790000
        2.3685013823        0.1570790000
        2.3985727451        0.1570790000
        2.4286441078        0.1570790000
        2.4587154706        0.1570790000
        2.4887868333        0.1570790000
        2.5188581961        0.1570790000
        2.5489295588        0.1570790000
        2.5790009216        0.1570790000
        2.6090722843        0.1570790000
        2.6391436471        0.1570790000
        2.6692150098        0.1570790000
        2.6992863725        0.1570790000
        2.7293577353        0.1570790000
        2.7594290980        0.1570790000
        2.7895004608        0.1570790000
        2.8195718235        0.1570790000
        2.8496431863        0.1570790000
        2.8797145490        0.1570790000
        2.9097859118        0.1570790000
        2.9398572745        0.1570790000
        2.9699286373        0.1570790000
       -2.0000000000       -0.1256632000
       -2.0000000000       -0.0942474000
       -2.0000000000       -0.0628316000
       -2.0000000000       -0.0314158000
       -2.0000000000        0.0000000000
       -2.0000000000        0.0314158000
       -2.0000000000        0.0628316000
       -2.0000000000        0.0942474000
       -2.0000000000        0.1256632000
       -0.2095606855       -0.1316942367
       -0.2191760781       -0.1053715718
        2.8337810813       -0.1323646147
       -0.1383734639        0.1173046599
        1.3117413318       -0.1336169164
        0.6754587963        0.1243902192
        0.4036951312        0.1216401978
        0.7659046106        0.1232793377
        0.7054693410        0.1241961027
        0.7356942260        0.1237380421
        0.9966206099        0.1118003133
        0.9988626534        0.1354118912
        0.9743257964        0.1257801223
        0.4949415212        0.1236739502
        0.4344313226        0.1223927713
        0.4647436800        0.1230377450
        0.6454040688        0.1245575486
        0.6151609640        0.1246127867
        0.8562885160        0.1212004504
        0.7958072107        0.1227685643
        0.8260805296        0.1219697000
        0.5248017274        0.1241927317
        0.5851944946        0.1245693302
        0.5550391148        0.1244024804
        0.9461521873        0.1199034776
        0.8861993144        0.1204352364
        0.9163942460        0.1196201126
        2.9829384176        0.0488584364
        2.5970869847       -0.1330156912
        1.0230534014        0.1313596976
        2.9767365733        0.0235889049
        2.8638296708       -0.1319292601
        2.8477826052       -0.1057696933
        2.8778978449       -0.1061069716
        2.8938674334       -0.1317616195
        2.5726612332       -0.1353892592
