 VARIABLES = "X",  "Y"
 ZONE N=         194 , E=         314 , F=FEPOINT, ET=TRIANGLE
        0.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        0.0000000000        0.1570790000
       -2.0000000000        0.1570790000
       -0.0645161290       -0.1570790000
       -0.1290322581       -0.1570790000
       -0.1935483871       -0.1570790000
       -0.2580645161       -0.1570790000
       -0.3225806452       -0.1570790000
       -0.3870967742       -0.1570790000
       -0.4516129032       -0.1570790000
       -0.5161290323       -0.1570790000
       -0.5806451613       -0.1570790000
       -0.6451612903       -0.1570790000
       -0.7096774194       -0.1570790000
       -0.7741935484       -0.1570790000
       -0.8387096774       -0.1570790000
       -0.9032258065       -0.1570790000
       -0.9677419355       -0.1570790000
       -1.0322580645       -0.1570790000
       -1.0967741935       -0.1570790000
       -1.1612903226       -0.1570790000
       -1.2258064516       -0.1570790000
       -1.2903225806       -0.1570790000
       -1.3548387097       -0.1570790000
       -1.4193548387       -0.1570790000
       -1.4838709677       -0.1570790000
       -1.5483870968       -0.1570790000
       -1.6129032258       -0.1570790000
       -1.6774193548       -0.1570790000
       -1.7419354839       -0.1570790000
       -1.8064516129       -0.1570790000
       -1.8709677419       -0.1570790000
       -1.9354838710       -0.1570790000
        0.0000000000        0.0942474000
        0.0000000000        0.0314158000
        0.0000000000       -0.0314158000
        0.0000000000       -0.0942474000
       -1.9354838710        0.1570790000
       -1.8709677419        0.1570790000
       -1.8064516129        0.1570790000
       -1.7419354839        0.1570790000
       -1.6774193548        0.1570790000
       -1.6129032258        0.1570790000
       -1.5483870968        0.1570790000
       -1.4838709677        0.1570790000
       -1.4193548387        0.1570790000
       -1.3548387097        0.1570790000
       -1.2903225806        0.1570790000
       -1.2258064516        0.1570790000
       -1.1612903226        0.1570790000
       -1.0967741935        0.1570790000
       -1.0322580645        0.1570790000
       -0.9677419355        0.1570790000
       -0.9032258065        0.1570790000
       -0.8387096774        0.1570790000
       -0.7741935484        0.1570790000
       -0.7096774194        0.1570790000
       -0.6451612903        0.1570790000
       -0.5806451613        0.1570790000
       -0.5161290323        0.1570790000
       -0.4516129032        0.1570790000
       -0.3870967742        0.1570790000
       -0.3225806452        0.1570790000
       -0.2580645161        0.1570790000
       -0.1935483871        0.1570790000
       -0.1290322581        0.1570790000
       -0.0645161290        0.1570790000
       -2.0000000000       -0.0942474000
       -2.0000000000       -0.0314158000
       -2.0000000000        0.0314158000
       -2.0000000000        0.0942474000
       -0.1064023299        0.1079573467
       -0.1053230629       -0.1065517744
       -0.1705666130       -0.0918549539
       -1.8977713699       -0.1084466538
       -1.5488025021        0.1181153180
       -0.1607805510        0.0932443886
       -0.2229915867        0.1096708294
       -0.2226339028        0.0445906724
       -0.2343766684       -0.1007431408
       -0.2865580241       -0.1132668891
       -0.3525877769        0.1100733821
       -0.2236022732       -0.0363337566
       -0.2837280027       -0.0637209080
       -0.2875914325        0.0979599210
       -0.2849585343        0.0099644093
       -0.3381403402       -0.1046906146
       -0.4155676840        0.0930721273
       -0.3478089096        0.0475912618
       -0.3423618424       -0.0311357605
       -0.4547897872        0.0344763193
