 VARIABLES = "X",  "Y"
 ZONE N=         898 , E=        1668 , F=FEPOINT, ET=TRIANGLE
        1.0000000000       -0.1570790000
        0.0000000000       -0.1570790000
        1.0000000000        0.1570790000
        0.0000000000        0.1570790000
        0.9791666667       -0.1570790000
        0.9583333333       -0.1570790000
        0.9375000000       -0.1570790000
        0.9166666667       -0.1570790000
        0.8958333333       -0.1570790000
        0.8750000000       -0.1570790000
        0.8541666667       -0.1570790000
        0.8333333333       -0.1570790000
        0.8125000000       -0.1570790000
        0.7916666667       -0.1570790000
        0.7708333333       -0.1570790000
        0.7500000000       -0.1570790000
        0.7291666667       -0.1570790000
        0.7083333333       -0.1570790000
        0.6875000000       -0.1570790000
        0.6666666667       -0.1570790000
        0.6458333333       -0.1570790000
        0.6250000000       -0.1570790000
        0.6041666667       -0.1570790000
        0.5833333333       -0.1570790000
        0.5625000000       -0.1570790000
        0.5416666667       -0.1570790000
        0.5208333333       -0.1570790000
        0.5000000000       -0.1570790000
        0.4791666667       -0.1570790000
        0.4583333333       -0.1570790000
        0.4375000000       -0.1570790000
        0.4166666667       -0.1570790000
        0.3958333333       -0.1570790000
        0.3750000000       -0.1570790000
        0.3541666667       -0.1570790000
        0.3333333333       -0.1570790000
        0.3125000000       -0.1570790000
        0.2916666667       -0.1570790000
        0.2708333333       -0.1570790000
        0.2500000000       -0.1570790000
        0.2291666667       -0.1570790000
        0.2083333333       -0.1570790000
        0.1875000000       -0.1570790000
        0.1666666667       -0.1570790000
        0.1458333333       -0.1570790000
        0.1250000000       -0.1570790000
        0.1041666667       -0.1570790000
        0.0833333333       -0.1570790000
        0.0625000000       -0.1570790000
        0.0416666667       -0.1570790000
        0.0208333333       -0.1570790000
        1.0000000000        0.1361351333
        1.0000000000        0.1151912667
        1.0000000000        0.0942474000
        1.0000000000        0.0733035333
        1.0000000000        0.0523596667
        1.0000000000        0.0314158000
        1.0000000000        0.0104719333
        1.0000000000       -0.0104719333
        1.0000000000       -0.0314158000
        1.0000000000       -0.0523596667
        1.0000000000       -0.0733035333
        1.0000000000       -0.0942474000
        1.0000000000       -0.1151912667
        1.0000000000       -0.1361351333
        0.0208333333        0.1570790000
        0.0416666667        0.1570790000
        0.0625000000        0.1570790000
        0.0833333333        0.1570790000
        0.1041666667        0.1570790000
        0.1250000000        0.1570790000
        0.1458333333        0.1570790000
        0.1666666667        0.1570790000
        0.1875000000        0.1570790000
        0.2083333333        0.1570790000
        0.2291666667        0.1570790000
        0.2500000000        0.1570790000
        0.2708333333        0.1570790000
        0.2916666667        0.1570790000
        0.3125000000        0.1570790000
        0.3333333333        0.1570790000
        0.3541666667        0.1570790000
        0.3750000000        0.1570790000
        0.3958333333        0.1570790000
        0.4166666667        0.1570790000
        0.4375000000        0.1570790000
        0.4583333333        0.1570790000
        0.4791666667        0.1570790000
        0.5000000000        0.1570790000
        0.5208333333        0.1570790000
        0.5416666667        0.1570790000
        0.5625000000        0.1570790000
        0.5833333333        0.1570790000
        0.6041666667        0.1570790000
        0.6250000000        0.1570790000
        0.6458333333        0.1570790000
        0.6666666667        0.1570790000
        0.6875000000        0.1570790000
        0.7083333333        0.1570790000
        0.7291666667        0.1570790000
        0.7500000000        0.1570790000
        0.7708333333        0.1570790000
        0.7916666667        0.1570790000
        0.8125000000        0.1570790000
        0.8333333333        0.1570790000
        0.8541666667        0.1570790000
        0.8750000000        0.1570790000
        0.8958333333        0.1570790000
        0.9166666667        0.1570790000
        0.9375000000        0.1570790000
        0.9583333333        0.1570790000
        0.9791666667        0.1570790000
        0.0000000000       -0.1361351333
        0.0000000000       -0.1151912667
        0.0000000000       -0.0942474000
        0.0000000000       -0.0733035333
        0.0000000000       -0.0523596667
        0.0000000000       -0.0314158000
