 VARIABLES = "X",  "Y"
 ZONE N=        2696 , E=        5118 , F=FEPOINT, ET=TRIANGLE
        3.0000000000       -0.1570790000
        1.0000000000       -0.1570790000
        3.0000000000        0.1570790000
        1.0000000000        0.1570790000
        2.9830508475       -0.1570790000
        2.9661016949       -0.1570790000
        2.9491525424       -0.1570790000
        2.9322033898       -0.1570790000
        2.9152542373       -0.1570790000
        2.8983050847       -0.1570790000
        2.8813559322       -0.1570790000
        2.8644067797       -0.1570790000
        2.8474576271       -0.1570790000
        2.8305084746       -0.1570790000
        2.8135593220       -0.1570790000
        2.7966101695       -0.1570790000
        2.7796610169       -0.1570790000
        2.7627118644       -0.1570790000
        2.7457627119       -0.1570790000
        2.7288135593       -0.1570790000
        2.7118644068       -0.1570790000
        2.6949152542       -0.1570790000
        2.6779661017       -0.1570790000
        2.6610169492       -0.1570790000
        2.6440677966       -0.1570790000
        2.6271186441       -0.1570790000
        2.6101694915       -0.1570790000
        2.5932203390       -0.1570790000
        2.5762711864       -0.1570790000
        2.5593220339       -0.1570790000
        2.5423728814       -0.1570790000
        2.5254237288       -0.1570790000
        2.5084745763       -0.1570790000
        2.4915254237       -0.1570790000
        2.4745762712       -0.1570790000
        2.4576271186       -0.1570790000
        2.4406779661       -0.1570790000
        2.4237288136       -0.1570790000
        2.4067796610       -0.1570790000
        2.3898305085       -0.1570790000
        2.3728813559       -0.1570790000
        2.3559322034       -0.1570790000
        2.3389830508       -0.1570790000
        2.3220338983       -0.1570790000
        2.3050847458       -0.1570790000
        2.2881355932       -0.1570790000
        2.2711864407       -0.1570790000
        2.2542372881       -0.1570790000
        2.2372881356       -0.1570790000
        2.2203389831       -0.1570790000
        2.2033898305       -0.1570790000
        2.1864406780       -0.1570790000
        2.1694915254       -0.1570790000
        2.1525423729       -0.1570790000
        2.1355932203       -0.1570790000
        2.1186440678       -0.1570790000
        2.1016949153       -0.1570790000
        2.0847457627       -0.1570790000
        2.0677966102       -0.1570790000
        2.0508474576       -0.1570790000
        2.0338983051       -0.1570790000
        2.0169491525       -0.1570790000
        2.0000000000       -0.1570790000
        1.9830508475       -0.1570790000
        1.9661016949       -0.1570790000
        1.9491525424       -0.1570790000
        1.9322033898       -0.1570790000
        1.9152542373       -0.1570790000
        1.8983050847       -0.1570790000
        1.8813559322       -0.1570790000
        1.8644067797       -0.1570790000
        1.8474576271       -0.1570790000
        1.8305084746       -0.1570790000
        1.8135593220       -0.1570790000
        1.7966101695       -0.1570790000
        1.7796610169       -0.1570790000
        1.7627118644       -0.1570790000
        1.7457627119       -0.1570790000
        1.7288135593       -0.1570790000
        1.7118644068       -0.1570790000
        1.6949152542       -0.1570790000
        1.6779661017       -0.1570790000
        1.6610169492       -0.1570790000
        1.6440677966       -0.1570790000
        1.6271186441       -0.1570790000
        1.6101694915       -0.1570790000
        1.5932203390       -0.1570790000
        1.5762711864       -0.1570790000
        1.5593220339       -0.1570790000
        1.5423728814       -0.1570790000
        1.5254237288       -0.1570790000
        1.5084745763       -0.1570790000
        1.4915254237       -0.1570790000
        1.4745762712       -0.1570790000
        1.4576271186       -0.1570790000
        1.4406779661       -0.1570790000
        1.4237288136       -0.1570790000
        1.4067796610       -0.1570790000
        1.3898305085       -0.1570790000
        1.3728813559       -0.1570790000
        1.3559322034       -0.1570790000
        1.3389830508       -0.1570790000
        1.3220338983       -0.1570790000
        1.3050847458       -0.1570790000
        1.2881355932       -0.1570790000
        1.2711864407       -0.1570790000
        1.2542372881       -0.1570790000
        1.2372881356       -0.1570790000
        1.2203389831       -0.1570790000
        1.2033898305       -0.1570790000
        1.1864406780       -0.1570790000
        1.1694915254       -0.1570790000
        1.1525423729       -0.1570790000
        1.1355932203       -0.1570790000
        1.1186440678       -0.1570790000
        1.1016949153       -0.1570790000
        1.0847457627       -0.1570790000
        1.0677966102       -0.1570790000
        1.0508474576       -0.1570790000
        1.0338983051       -0.1570790000
        1.0169491525       -0.1570790000
        3.0000000000        0.1396257778
        3.0000000000        0.1221725556
        3.0000000000        0.1047193333
        3.0000000000        0.0872661111
        3.0000000000        0.0698128889
        3.0000000000        0.0523596667
        3.0000000000        0.0349064444
        3.0000000000        0.0174532222
        3.0000000000        0.0000000000
        3.0000000000       -0.0174532222
        3.0000000000       -0.0349064444
        3.0000000000       -0.0523596667
        3.0000000000       -0.0698128889
        3.0000000000       -0.0872661111
        3.0000000000       -0.1047193333
        3.0000000000       -0.1221725556
        3.0000000000       -0.1396257778
        1.0169491525        0.1570790000
        1.0338983051        0.1570790000
        1.0508474576        0.1570790000
        1.0677966102        0.1570790000
        1.0847457627        0.1570790000
        1.1016949153        0.1570790000
        1.1186440678        0.1570790000
        1.1355932203        0.1570790000
        1.1525423729        0.1570790000
        1.1694915254        0.1570790000
        1.1864406780        0.1570790000
        1.2033898305        0.1570790000
        1.2203389831        0.1570790000
        1.2372881356        0.1570790000
        1.2542372881        0.1570790000
        1.2711864407        0.1570790000
        1.2881355932        0.1570790000
        1.3050847458        0.1570790000
        1.3220338983        0.1570790000
        1.3389830508        0.1570790000
        1.3559322034        0.1570790000
        1.3728813559        0.1570790000
        1.3898305085        0.1570790000
        1.4067796610        0.1570790000
        1.4237288136        0.1570790000
        1.4406779661        0.1570790000
        1.4576271186        0.1570790000
